,title,author,url,page_count,price,currently_reading_count,wanting_to_read_count,average_rating,amount_rating,publishing_year
179,1776 (Paperback),David McCullough,/book/show/1067.1776,386,13.99,8655,236000,4.09,233873,1975
180,Come as You Are: The Surprising New Science that Will Transform Your Sex Life (Paperback),Emily Nagoski,/book/show/22609341-come-as-you-are,400,16.99,25600,143000,4.29,69316,2015
181,Collapse: How Societies Choose to Fail or Succeed (Paperback),Jared Diamond,/book/show/475.Collapse,608,,5932,124000,3.93,72105,2004
182,The Princess Diarist (Hardcover),Carrie Fisher,/book/show/26025989-the-princess-diarist,257,14.99,4086,100000,3.7,85751,2016
183,The Hiding Place: The Triumphant True Story of Corrie Ten Boom (Mass Market Paperback),Corrie ten Boom,/book/show/561909.The_Hiding_Place,242,6.64,9624,186000,4.47,331531,1971
184,Walden (Paperback),Henry David Thoreau,/book/show/16902.Walden,352,Unlimited,26300,259000,3.78,192401,1854
185,Notes from a Small Island (Paperback),Bill Bryson,/book/show/28.Notes_from_a_Small_Island,324,,3955,66500,3.91,114245,1995
186,Midnight in Chernobyl: The Untold Story of the World's Greatest Nuclear Disaster (Hardcover),Adam Higginbotham,/book/show/40538681-midnight-in-chernobyl,538,15.99,10200,124000,4.37,53025,2019
187,Tiny Beautiful Things: Advice from Dear Sugar (Paperback),Cheryl Strayed,/book/show/63193458-tiny-beautiful-things,400,9.99,,13200,4.16,128921,2012
188,Will My Cat Eat My Eyeballs? And other Questions about Dead Bodies (Paperback),Caitlin Doughty,/book/show/52672113-will-my-cat-eat-my-eyeballs-and-other-questions-about-dead-bodies,232,9.99,1975,93800,4.13,42848,2019
189,"84, Charing Cross Road (Paperback)",Helene Hanff,/book/show/368916.84_Charing_Cross_Road,106,8.99,1144,94700,4.16,85971,1970
190,God Is Not Great: How Religion Poisons Everything (Hardcover),Christopher Hitchens,/book/show/43369.God_Is_Not_Great,307,Unlimited,5734,114000,3.96,107625,2007
191,All About Love: New Visions (Hardcover),bell hooks,/book/show/17607.All_About_Love,240,,29300,211000,4.05,97131,1999
192,In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback),Nathaniel Philbrick,/book/show/17780.In_the_Heart_of_the_Sea,302,9.99,3822,142000,4.16,110361,2000
193,Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls (and Everything in Between),Lauren Graham,/book/show/40411206-talking-as-fast-as-i-can,224,7.99,4746,116000,3.94,140684,2016
194,The Elements of Style (Hardcover),William Strunk Jr.,/book/show/33514.The_Elements_of_Style,105,2.99,15700,75900,4.18,84686,1918
195,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance (Hardcover)",Steven D. Levitt,/book/show/6402364-superfreakonomics,270,,3325,69000,4,132083,2009
196,The Psychology of Money (Paperback),Morgan Housel,/book/show/41881472-the-psychology-of-money,252,9.99,34500,351000,4.3,207735,2020
197,In a Sunburned Country (Paperback),Bill Bryson,/book/show/24.In_a_Sunburned_Country,335,13.99,3996,67500,4.08,114114,2000
198,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz (ebook)",Erik Larson,/book/show/51187948-the-splendid-and-the-vile,546,14.99,33800,177000,4.3,121069,2020
199,Essentialism: The Disciplined Pursuit of Less (Hardcover),Greg McKeown,/book/show/18077875-essentialism,260,14.99,17200,216000,4.06,114871,2011
200,SPQR: A History of Ancient Rome (Paperback),Mary Beard,/book/show/28789711-spqr,606,9.15,14600,185000,4.05,67392,2015
201,Salt: A World History (Paperback),Mark Kurlansky,/book/show/2715.Salt,484,12.99,6727,214000,3.75,72689,2002
202,The Little Book of Hygge: The Danish Way to Live Well (Hardcover),Meik Wiking,/book/show/30045683-the-little-book-of-hygge,289,,7131,128000,3.77,105941,2016
203,As You Wish: Inconceivable Tales from the Making of The Princess Bride (Hardcover),Cary Elwes,/book/show/21412202-as-you-wish,259,13.99,1864,64300,4.17,69567,2014
204,On Tyranny: Twenty Lessons from the Twentieth Century (Paperback),Timothy Snyder,/book/show/33917107-on-tyranny,126,10.99,7175,99200,4.19,64888,2017
205,Digital Minimalism: Choosing a Focused Life in a Noisy World (Kindle Edition),Cal Newport,/book/show/40672036-digital-minimalism,302,12.99,10400,213000,4.06,83046,2019
206,"Entangled Life: How Fungi Make Our Worlds, Change Our Minds & Shape Our Futures (Hardcover)",Merlin Sheldrake,/book/show/52668915-entangled-life,352,9.99,10900,,4.35,39007,2020
207,Mindset: The New Psychology of Success (Hardcover),Carol S. Dweck,/book/show/40745.Mindset,276,13.99,27400,293000,4.1,156391,2006
208,"Girl, Interrupted (Paperback)",Susanna Kaysen,/book/show/68783.Girl_Interrupted,169,9.99,4987,329000,3.93,252017,1993
209,1491: New Revelations of the Americas Before Columbus (Paperback),Charles C. Mann,/book/show/39020.1491,563,14.99,7864,215000,4.05,88733,2005
210,Marley and Me: Life and Love With the World’s Worst Dog (Hardcover),John Grogan,/book/show/12691.Marley_and_Me,291,,3931,100000,4.14,472123,2005
211,Grit: The Power of Passion and Perseverance (Hardcover),Angela Duckworth,/book/show/27213329-grit,277,14.99,18300,199000,4.08,127474,2016
212,"Animal, Vegetable, Miracle: A Year of Food Life (Kindle Edition)",Barbara Kingsolver,/book/show/40725379-animal-vegetable-miracle,383,,4594,74100,4.05,111141,2007
213,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements (Hardcover)",Sam Kean,/book/show/7247854-the-disappearing-spoon,394,11.99,4749,109000,3.93,52291,2010
214,Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback),James W. Loewen,/book/show/296662.Lies_My_Teacher_Told_Me,383,9.99,7220,191000,3.97,70119,1995
215,Who Moved My Cheese? (Hardcover),Spencer Johnson,/book/show/4894.Who_Moved_My_Cheese_,98,9.99,7387,18500,3.86,481153,1999
216,"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World (Hardcover)",Steven Johnson,/book/show/36086.The_Ghost_Map,299,9.99,2649,1200,3.89,53452,2006
217,Stamped from the Beginning: The Definitive History of Racist Ideas in America (Hardcover),Ibram X. Kendi,/book/show/25898216-stamped-from-the-beginning,592,13.99,12500,126000,4.54,36789,2016
218,Gulp: Adventures on the Alimentary Canal (Paperback),Mary Roach,/book/show/18377999-gulp,348,9.99,2682,58400,3.93,49194,2013
219,The Demon-Haunted World: Science as a Candle in the Dark (Paperback),Carl Sagan,/book/show/17349.The_Demon_Haunted_World,459,7.99,7993,142000,4.29,74765,1995
220,Voices from Chernobyl: The Oral History of a Nuclear Disaster (Paperback),Svetlana Alexievich,/book/show/357486.Voices_from_Chernobyl,236,,6463,90100,4.4,59026,1997
221,The Second Sex (Paperback),Simone de Beauvoir,/book/show/457264.The_Second_Sex,746,13.99,13900,225000,4.17,42888,1949
222,How to Change Your Mind: The New Science of Psychedelics (Hardcover),Michael Pollan,/book/show/36613747-how-to-change-your-mind,480,12.99,20000,172000,4.27,77907,2018
223,H is for Hawk (Hardcover),Helen Macdonald,/book/show/18803640-h-is-for-hawk,300,9.17,6582,87000,3.74,75436,2014
224,Never Split the Difference: Negotiating as if Your Life Depended on It (Paperback),Chris Voss,/book/show/123857637-never-split-the-difference,288,Unlimited,36400,295000,4.36,169325,2016
225,Team of Rivals: The Political Genius of Abraham Lincoln (Paperback),Doris Kearns Goodwin,/book/show/2199.Team_of_Rivals,916,17.99,10800,298000,4.28,189094,2005
226,A Long Way Gone: Memoirs of a Boy Soldier (Hardcover),Ishmael Beah,/book/show/43015.A_Long_Way_Gone,229,9.99,3739,144000,4.16,188731,2007
227,"Persepolis: The Story of a Childhood (Persepolis, #1)",Marjane Satrapi,/book/show/9516.Persepolis,153,on,2561,143000,4.26,213247,2003
228,The 4-Hour Workweek (ebook),Timothy Ferriss,/book/show/368593.The_4_Hour_Workweek,308,14.99,52,3157,3.92,305169,2007
229,Menti tribali: Perché le brave persone di dividono su politica e religione (Paperback),Jonathan Haidt,/book/show/124939807-menti-tribali,420,13.99,10400,,4.2,58113,2012
230,Influence: The Psychology of Persuasion (Paperback),Robert B. Cialdini,/book/show/28815.Influence,320,Unlimited,22700,414000,4.22,158844,1984
231,The Gene: An Intimate History (Hardcover),Siddhartha Mukherjee,/book/show/27276428-the-gene,592,14.99,12300,176000,4.36,50678,2016
232,The 48 Laws of Power (Paperback),Robert Greene,/book/show/1303.The_48_Laws_of_Power,452,16.99,56500,405000,4.12,175594,1998
233,What the Dog Saw and Other Adventures (Hardcover),Malcolm Gladwell,/book/show/6516450-what-the-dog-saw-and-other-adventures,444,11.99,6537,89900,3.85,101855,2009
234,Running With Scissors (Paperback),Augusten Burroughs,/book/show/242006.Running_With_Scissors,336,12.99,2845,226000,3.76,394086,2002
235,The Shock Doctrine: The Rise of Disaster Capitalism (Hardcover),Naomi Klein,/book/show/1237300.The_Shock_Doctrine,558,12.99,5688,120000,4.27,48813,2007
236,The Complete Persepolis (Paperback),Marjane Satrapi,/book/show/991197.The_Complete_Persepolis,341,on,3526,125000,4.4,187296,2007
237,Dreams from My Father: A Story of Race and Inheritance (Paperback),Barack Obama,/book/show/88061.Dreams_from_My_Father,453,13.99,8153,305000,3.93,226628,1995
238,In Order to Live: A North Korean Girl's Journey to Freedom (Hardcover),Yeonmi Park,/book/show/24611623-in-order-to-live,273,9.99,5129,111000,4.49,89089,2015
239,Lab Girl (Hardcover),Hope Jahren,/book/show/25733983-lab-girl,290,12.99,5653,107000,3.98,68931,2016
240,Three Women (Hardcover),Lisa Taddeo,/book/show/42201100-three-women,306,13.99,15000,175000,3.72,153532,2019
241,Fun Home: A Family Tragicomic (Paperback),Alison Bechdel,/book/show/26135825-fun-home,232,,2441,133000,4.08,185675,2006
242,The Rise and Fall of the Dinosaurs: A New History of a Lost World (Hardcover),Steve Brusatte,/book/show/35820369-the-rise-and-fall-of-the-dinosaurs,404,16.49,4784,102000,4.2,33763,2018
243,Greenlights (Hardcover),Matthew McConaughey,/book/show/52838315-greenlights,289,12.99,23200,231000,4.21,354536,2020
244,Four Thousand Weeks (Hardcover),Oliver Burkeman,/book/show/54785515-four-thousand-weeks,271,11.99,14100,,4.22,89348,2021
245,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life (Paperback),Jen Sincero,/book/show/15843166-you-are-a-badass,254,,29900,308000,3.95,260329,2013
246,Wishful Drinking (Hardcover),Carrie Fisher,/book/show/4961048-wishful-drinking,163,12.99,1877,90200,3.82,87822,2008
247,Steal Like an Artist: 10 Things Nobody Told You About Being Creative (Paperback),Austin Kleon,/book/show/13099738-steal-like-an-artist,160,Unlimited,6774,327000,3.96,300184,2012
248,Think Again: The Power of Knowing What You Don't Know (Hardcover),Adam M. Grant,/book/show/55539565-think-again,307,13.99,20000,286000,4.15,111610,2021
249,The Mother Tongue: English and How It Got That Way (Paperback),Bill Bryson,/book/show/29.The_Mother_Tongue,270,14.99,3894,42000,3.91,42321,1990
250,The Soul of an Octopus: A Surprising Exploration into the Wonder of Consciousness (Hardcover),Sy Montgomery,/book/show/22609485-the-soul-of-an-octopus,261,13.99,6343,73000,3.93,51480,2015
251,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story (Paperback),Ann Rule,/book/show/15654.The_Stranger_Beside_Me,548,Unlimited,9822,95100,4.14,102971,1980
252,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future (Hardcover)",Ashlee Vance,/book/show/25541028-elon-musk,392,Unlimited,25200,543000,4.16,405191,2015
253,Narrative of the Life of Frederick Douglass (Paperback),Frederick Douglass,/book/show/36529.Narrative_of_the_Life_of_Frederick_Douglass,158,0.99,5899,120000,4.11,125790,1845
254,Hiroshima (Paperback),John Hersey,/book/show/27323.Hiroshima,152,9.99,2570,119000,4.03,82259,1946
255,Missoula: Rape and the Justice System in a College Town (Hardcover),Jon Krakauer,/book/show/24911006-missoula,368,12.99,2433,62100,4.11,55425,2015
256,The Stranger in the Woods: The Extraordinary Story of the Last True Hermit (Audio CD),Michael Finkel,/book/show/30687200-the-stranger-in-the-woods,5,13.99,4019,93200,3.9,76948,2017
257,How to Do Nothing: Resisting the Attention Economy (Hardcover),Jenny Odell,/book/show/42771901-how-to-do-nothing,232,11.99,9606,145000,3.68,50521,2019
258,Getting Things Done: The Art of Stress-Free Productivity (Paperback),David    Allen,/book/show/1633.Getting_Things_Done,267,14.99,19600,253000,4.01,159928,2001
259,Silent Spring (Paperback),Rachel Carson,/book/show/27333.Silent_Spring,378,12.99,6799,112000,4.04,49574,1962
260,Humankind: A Hopeful History (Hardcover),Rutger Bregman,/book/show/52879286-humankind,462,Unlimited,10200,108000,4.32,65244,2019
261,Shoe Dog: A Memoir by the Creator of Nike (Hardcover),Phil Knight,/book/show/27220736-shoe-dog,400,14.99,19300,291000,4.47,313233,2016
262,Seabiscuit: An American Legend (Mass Market Paperback),Laura Hillenbrand,/book/show/110737.Seabiscuit,457,9.99,2282,67200,4.22,164190,1999
263,Women & Power: A Manifesto (Hardcover),Mary Beard,/book/show/36525023-women-power,115,9.99,1253,56700,4.03,35470,2017
264,Shrill: Notes from a Loud Woman (Hardcover),Lindy West,/book/show/29340182-shrill,260,10.99,2753,71800,4.17,62292,2016
265,An Astronaut's Guide to Life on Earth (Hardcover),Chris Hadfield,/book/show/18170143-an-astronaut-s-guide-to-life-on-earth,295,13.99,3549,76700,4.17,59739,2013
266,Range: Why Generalists Triumph in a Specialized World (Hardcover),David   Epstein,/book/show/41795733-range,352,8.99,16500,145000,4.14,70494,2019
267,The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback),William L. Shirer,/book/show/767171.The_Rise_and_Fall_of_the_Third_Reich,1147,Unlimited,21100,321000,4.21,136539,1960
268,The Gift of Fear: Survival Signals That Protect Us from Violence (Paperback),Gavin de Becker,/book/show/56465.The_Gift_of_Fear,352,6.39,8597,102000,4.18,45356,1997
269,Braving the Wilderness: The Quest for True Belonging and the Courage to Stand Alone (Hardcover),Brené Brown,/book/show/34565022-braving-the-wilderness,197,13.99,11500,136000,4.13,112113,2017
270,Slouching Towards Bethlehem (Paperback),Joan Didion,/book/show/424.Slouching_Towards_Bethlehem,238,11.99,10600,132000,4.19,70605,1968
271,You're Never Weird on the Internet (Almost),Felicia Day,/book/show/23705512-you-re-never-weird-on-the-internet,272,12.99,1042,69500,4.08,49752,2015
272,Mind Hunter: Inside the FBI's Elite Serial Crime Unit (Mass Market Paperback),John E. Douglas,/book/show/126584.Mind_Hunter,397,14.99,9615,82900,4.09,72327,1995
273,Moneyball (Paperback),Michael   Lewis,/book/show/1301.Moneyball,317,8.61,4651,88900,4.26,134392,2003
274,Seven Brief Lessons on Physics (Hardcover),Carlo Rovelli,/book/show/25734172-seven-brief-lessons-on-physics,81,4.99,4630,81500,3.98,59774,2014
275,The Republic (Paperback),Plato,/book/show/30289.The_Republic,416,Unlimited,27000,282000,3.96,208206,-400
276,Women Who Run With the Wolves (Paperback),Clarissa Pinkola Estés,/book/show/241823.Women_Who_Run_With_the_Wolves,537,8.99,36800,255000,4.13,79364,1992
277,John Adams (Paperback),David McCullough,/book/show/2203.John_Adams,751,14.99,6873,357000,4.08,364445,2001
278,"Women, Race & Class (Paperback)",Angela Y. Davis,/book/show/635635.Women_Race_Class,271,4.99,5578,132000,4.58,29678,1981
279,Sister Outsider: Essays and Speeches (Paperback),Audre Lorde,/book/show/32951.Sister_Outsider,190,13.99,4713,111000,4.53,37030,1984
280,Scrappy Little Nobody (Hardcover),Anna Kendrick,/book/show/29868610-scrappy-little-nobody,275,13.99,2975,87600,3.86,98672,2016
281,Wild Swans: Three Daughters of China (Paperback),Jung Chang,/book/show/1848.Wild_Swans,562,16.99,6500,125000,4.28,115054,1991
282,Brief Answers to the Big Questions (Hardcover),Stephen Hawking,/book/show/40277241-brief-answers-to-the-big-questions,256,13.99,11700,1945,4.28,76791,2018
283,Dress Your Family in Corduroy and Denim (Paperback),David Sedaris,/book/show/10176.Dress_Your_Family_in_Corduroy_and_Denim,257,10.99,2820,113000,4.11,281168,2004
284,The Botany of Desire: A Plant's-Eye View of the World (Kindle Edition),Michael Pollan,/book/show/41021145-the-botany-of-desire,304,12.99,3004,79500,4.06,57150,2002
285,The Complete Maus (Paperback),Art Spiegelman,/book/show/15195.The_Complete_Maus,296,on,5019,156000,4.57,227315,1980
286,"Gödel, Escher, Bach: An Eternal Golden Braid (Paperback)",Douglas R. Hofstadter,/book/show/24113.G_del_Escher_Bach,777,on,10300,,4.29,50000,1979
287,"Stamped: Racism, Antiracism, and You (Hardcover)",Jason Reynolds,/book/show/52220686-stamped,294,Unlimited,5353,102000,4.48,52190,2020
288,The Lost City of the Monkey God (Kindle Edition),Douglas Preston,/book/show/40873920-the-lost-city-of-the-monkey-god,326,11.99,8466,58900,3.93,58059,2017
289,Letters to a Young Poet (Paperback),Rainer Maria Rilke,/book/show/46199.Letters_to_a_Young_Poet,80,4.46,7102,167000,4.29,97801,1929
290,Spook: Science Tackles the Afterlife (Paperback),Mary Roach,/book/show/14990.Spook,311,9.99,2030,59400,3.6,39497,2005
291,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures (Paperback)",Anne Fadiman,/book/show/12609.The_Spirit_Catches_You_and_You_Fall_Down,341,Unlimited,3512,64300,4.2,84371,1997
292,"Friends, Lovers, and the Big Terrible Thing (Hardcover)",Matthew  Perry,/book/show/59641216-friends-lovers-and-the-big-terrible-thing,250,11.99,24000,171000,3.91,296451,2022
293,The Color of Law: A Forgotten History of How Our Government Segregated America (Hardcover),Richard Rothstein,/book/show/32191706-the-color-of-law,368,9.15,13600,125000,4.44,40533,2017
294,This Changes Everything: Capitalism vs. The Climate (Hardcover),Naomi Klein,/book/show/21913812-this-changes-everything,576,14.99,5219,98200,4.16,26234,2014
295,Breath: The New Science of a Lost Art (Hardcover),James Nestor,/book/show/48890486-breath,280,16.99,18700,2835,4.15,91410,2020
296,When You Are Engulfed in Flames (Hardcover),David Sedaris,/book/show/1044355.When_You_Are_Engulfed_in_Flames,323,9.99,4462,120000,4.07,211763,2005
297,The War of Art (Paperback),Steven Pressfield,/book/show/1319.The_War_of_Art,168,9.99,9966,154000,3.99,106041,2002
298,Drive: The Surprising Truth About What Motivates Us (Hardcover),Daniel H. Pink,/book/show/6452796-drive,242,14.99,9078,220000,3.95,119918,2009
299,Flow: The Psychology of Optimal Experience (Paperback),Mihály Csíkszentmihályi,/book/show/66354.Flow,303,11.49,15900,231000,4.11,80950,1990
300,The World Without Us (Hardcover),Alan Weisman,/book/show/248787.The_World_Without_Us,324,12.99,2693,74900,3.81,42219,2007
301,"Going Clear: Scientology, Hollywood, and the Prison of Belief (Hardcover)",Lawrence Wright,/book/show/16142053-going-clear,430,14.99,2193,54000,4.04,43799,2013
302,10% Happier (Hardcover),Dan   Harris,/book/show/18505796-10-happier,256,10.99,8440,170000,3.92,109631,2014
303,"King Leopold's Ghost: A Story of Greed, Terror, and Heroism in Colonial Africa (Kindle Edition)",Adam Hochschild,/book/show/40961621-king-leopold-s-ghost,442,15.99,4193,130000,4.18,61214,1998
304,Start with Why: How Great Leaders Inspire Everyone to Take Action (Hardcover),Simon Sinek,/book/show/7108725-start-with-why,256,,26600,427000,4.1,233451,2009
305,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover),Dava Sobel,/book/show/4806.Longitude,184,9.99,2534,93300,3.98,72307,1995
306,Twelve Years a Slave (ebook),Solomon Northup,/book/show/18478222-twelve-years-a-slave,363,11.99,10600,153000,4.22,119194,1853
307,The Hero With a Thousand Faces (Paperback),Joseph Campbell,/book/show/588138.The_Hero_With_a_Thousand_Faces,416,,8049,118000,4.13,42227,1949
308,"Poverty, by America (Hardcover)",Matthew Desmond,/book/show/61358638-poverty-by-america,284,13.99,6757,161000,4.27,42348,2023
309,"The Courage to Be Disliked: How to Free Yourself, Change your Life and Achieve Real Happiness (Paperback)",Ichiro Kishimi,/book/show/43306206-the-courage-to-be-disliked,288,,27500,212000,3.98,85687,2013
310,Gut: The Inside Story of Our Body's Most Underrated Organ (Paperback),Giulia Enders,/book/show/23013953-gut,273,5.99,8048,66100,4.07,50151,2014
311,"Nudge: Improving Decisions About Health, Wealth, and Happiness (Paperback)",Richard H. Thaler,/book/show/3450744-nudge,260,13.99,12700,138000,3.84,88374,2008
312,The Audacity of Hope: Thoughts on Reclaiming the American Dream (Hardcover),Barack Obama,/book/show/9742.The_Audacity_of_Hope,375,12.99,5230,184000,3.83,165917,2006
313,Cleopatra: A Life (Hardcover),Stacy Schiff,/book/show/7968243-cleopatra,369,11.99,5051,289000,3.73,118419,2010
314,The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York (Hardcover),Deborah Blum,/book/show/7054123-the-poisoner-s-handbook,319,13.99,1460,65400,4.01,35473,2010
315,"Ace: What Asexuality Reveals About Desire, Society, and the Meaning of Sex (Hardcover)",Angela  Chen,/book/show/52128695-ace,210,11.99,2538,39000,4.36,16466,2020
316,An Immense World: How Animal Senses Reveal the Hidden Realms Around Us (Hardcover),Ed Yong,/book/show/59575939-an-immense-world,464,14.99,11400,110000,4.47,25901,2022
317,I Contain Multitudes: The Microbes Within Us and a Grander View of Life (Hardcover),Ed Yong,/book/show/27213168-i-contain-multitudes,368,15.99,4496,89100,4.18,27618,2016
318,Tao Te Ching (Paperback),Lao Tzu,/book/show/67896.Tao_Te_Ching,107,12.99,34100,208000,4.3,161661,-400
319,Stolen Focus: Why You Can't Pay Attention— and How to Think Deeply Again (Hardcover),Johann Hari,/book/show/57933306-stolen-focus,357,8.99,9188,167000,4.24,56451,2022
320,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience (Hardcover),Brené Brown,/book/show/58330567-atlas-of-the-heart,301,13.99,25900,194000,4.32,81153,2021
321,Fire and Fury: Inside the Trump White House (Hardcover),Michael  Wolff,/book/show/36595101-fire-and-fury,322,11.99,24800,41500,3.44,76055,2018
322,Bad Science (Paperback),Ben Goldacre,/book/show/3272165-bad-science,338,11.99,2203,1985,4.06,43523,2008
323,"Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)",Art Spiegelman,/book/show/15196.Maus_I,159,on,2651,197000,4.38,342146,1986
324,"Not That Kind of Girl: A Young Woman Tells You What She's ""Learned"" (Hardcover)",Lena Dunham,/book/show/20588698-not-that-kind-of-girl,265,5.99,3531,82200,3.29,132848,2014
325,Notorious RBG: The Life and Times of Ruth Bader Ginsburg (Hardcover),Irin Carmon,/book/show/25422234-notorious-rbg,240,13.99,4537,113000,4.19,60361,2015
326,The Beauty Myth (Paperback),Naomi Wolf,/book/show/39926.The_Beauty_Myth,368,14.99,4058,,3.91,29152,1990
327,Behave: The Biology of Humans at Our Best and Worst (Hardcover),Robert M. Sapolsky,/book/show/31170723-behave,790,14.99,16600,178000,4.4,24888,2017
328,Hamilton: The Revolution (Hardcover),Lin-Manuel Miranda,/book/show/26200563-hamilton,285,21.99,2134,79400,4.45,53242,2015
329,Beyond the Wand: The Magic & Mayhem of Growing Up a Wizard (Hardcover),Tom Felton,/book/show/61062194-beyond-the-wand,288,11.99,5820,104000,4.29,123146,2022
330,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible (Hardcover),A.J. Jacobs,/book/show/495395.The_Year_of_Living_Biblically,388,14.99,1678,54700,3.76,67907,2007
331,The Rape of Nanking: The Forgotten Holocaust of World War II (Paperback),Iris Chang,/book/show/95784.The_Rape_of_Nanking,290,,2972,135000,4.23,44966,1997
332,Naked (Paperback),David Sedaris,/book/show/4138.Naked,304,9.99,3296,140000,4.1,267204,1997
333,"The Secret (The Secret, #1)",Rhonda Byrne,/book/show/52529.The_Secret,199,,22600,269000,3.73,490115,2006
334,Calypso (ebook),David Sedaris,/book/show/38348476-calypso,272,11.99,9767,101000,4.11,135872,2018
335,The Checklist Manifesto: How to Get Things Right (Hardcover),Atul Gawande,/book/show/6667514-the-checklist-manifesto,208,Unlimited,8421,85900,4.04,70140,2009
336,She Said: Breaking the Sexual Harassment Story That Helped Ignite a Movement (Hardcover),Jodi Kantor,/book/show/44767249-she-said,310,14.99,3439,77600,4.35,41053,2019
337,Girl Wash your Face (Hardcover),Rachel Hollis,/book/show/35542451-girl-wash-your-face,240,,27500,156000,3.58,262075,2018
338,Freedom Is a Constant Struggle (Paperback),Angela Y. Davis,/book/show/25330108-freedom-is-a-constant-struggle,158,Unlimited,4763,78800,4.45,28836,2015
339,Weird Things Customers Say in Bookshops (Hardcover),Jen Campbell,/book/show/12640991-weird-things-customers-say-in-bookshops,119,Unlimited,335,43400,3.74,29272,2012
340,I'm Still Here: Black Dignity in a World Made for Whiteness (Hardcover),Austin Channing Brown,/book/show/35883430-i-m-still-here,185,12.99,3774,99800,4.38,70919,2018
341,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory (Paperback)",Brian Greene,/book/show/8049273-the-elegant-universe,464,8.74,6695,153000,4.09,98639,1999
342,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West (Hardcover),Blaine Harden,/book/show/11797365-escape-from-camp-14,205,13.99,2208,81100,4,68510,2012
343,Emotional Intelligence: Why It Can Matter More Than IQ (Hardcover),Daniel Goleman,/book/show/26329.Emotional_Intelligence,352,14.99,20500,240000,4.05,123539,1995
344,Silk Roads (Hardcover),Peter Frankopan,/book/show/25812847-silk-roads,636,14.99,12100,147000,4.17,41192,2015
345,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition),Timothy Egan,/book/show/40961608-the-worst-hard-time,353,13.99,5122,94600,4.06,56648,2005
346,Attached: The New Science of Adult Attachment and How It Can Help You Find—and Keep—Love (Hardcover),Amir Levine,/book/show/9547888-attached,304,12.99,21600,134000,4.14,94514,2010
347,"What Happened To You?: Conversations on Trauma, Resilience, and Healing (Hardcover)",Bruce D. Perry,/book/show/53238858-what-happened-to-you,304,Unlimited,19100,257000,4.44,87700,2021
348,"Mythos: The Greek Myths Retold (Stephen Fry's Great Mythology, #1)",Stephen Fry,/book/show/35074096-mythos,416,,25000,171000,4.26,132827,2017
349,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",Candice Millard,/book/show/10335318-destiny-of-the-republic,339,14.99,3463,127000,4.21,76334,2011
350,Notes on a Nervous Planet (Paperback),Matt Haig,/book/show/40404801-notes-on-a-nervous-planet,288,12.99,3729,74800,3.96,51085,2018
351,"Dear Girls: Intimate Tales, Untold Secrets, & Advice for Living Your Best Life (Hardcover)",Ali Wong,/book/show/44600621-dear-girls,240,6.99,4343,103000,3.85,95186,2019
352,Think and Grow Rich (Paperback),Napoleon Hill,/book/show/30186948-think-and-grow-rich,233,2.85,211,2399,4.18,339996,1937
353,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty (Hardcover)",Daron Acemoğlu,/book/show/12158480-why-nations-fail,529,13.99,13700,125000,4.08,51564,2012
354,Fear: Trump in the White House (Hardcover),Bob Woodward,/book/show/41012533-fear,448,13.99,34000,41000,3.87,63126,2018
355,"Let's Explore Diabetes with Owls: Essays, Etc. (Hardcover)",David Sedaris,/book/show/15790837-let-s-explore-diabetes-with-owls,275,12.99,4698,116000,3.85,146114,2013
356,The Uninhabitable Earth: Life After Warming (Hardcover),David Wallace-Wells,/book/show/41552709-the-uninhabitable-earth,310,13.99,6102,76300,4.01,28031,2019
357,"All Creatures Great and Small (All Creatures Great and Small, #1-2)",James Herriot,/book/show/32085.All_Creatures_Great_and_Small,437,Unlimited,11500,70200,4.35,149164,1972
358,Not That Bad: Dispatches from Rape Culture (ebook),Roxane Gay,/book/show/35068524-not-that-bad,368,on,1469,76000,4.43,20733,2018
